Date,Open,High,Low,Close
13-04-2020 00:00,158.56,158.82,150.12,153.5
12-04-2020 23:00,161.99,162.62,158.56,158.56
12-04-2020 22:00,164.09,164.71,160.67,161.99
12-04-2020 21:00,164.06,164.25,163.11,164.09
12-04-2020 20:00,164.14,165.23,163.74,164.06
12-04-2020 19:00,162.99,164.81,162.99,164.14
12-04-2020 18:00,163.41,164.15,162.49,162.99
12-04-2020 17:00,164.29,165.37,162.55,163.41
12-04-2020 16:00,162.44,164.29,162.22,164.29
12-04-2020 15:00,160.72,162.55,160.72,162.44
12-04-2020 14:00,160.47,162,160.2,160.72
12-04-2020 13:00,160.06,160.62,159.78,160.47
12-04-2020 12:00,158.76,160.33,158.76,160.06
12-04-2020 11:00,157.8,158.8,157.8,158.76
12-04-2020 10:00,158.32,158.32,157.8,157.8
12-04-2020 09:00,157.5,158.84,157.5,158.32
12-04-2020 08:00,157.27,157.92,157.27,157.5
12-04-2020 07:00,157.07,157.4,156.56,157.27
12-04-2020 06:00,157.65,157.65,156.81,157.07
12-04-2020 05:00,156.8,157.65,156.52,157.65
12-04-2020 04:00,156.25,156.8,155.21,156.8
12-04-2020 03:00,157.13,157.2,155.94,156.25
12-04-2020 02:00,157.54,157.75,156.61,157.13
12-04-2020 01:00,157.89,158.41,157.54,157.54
12-04-2020 00:00,158.66,159.66,157.89,157.89
11-04-2020 23:00,158.2,158.91,157.32,158.66
11-04-2020 22:00,157.38,158.91,157.38,158.2
11-04-2020 21:00,155.02,157.38,154.72,157.38
11-04-2020 20:00,155.99,155.99,154.25,155.02
11-04-2020 19:00,157.41,157.41,155.58,155.99
11-04-2020 18:00,156,157.7,155.81,157.41
11-04-2020 17:00,156.13,157.08,155.35,156
11-04-2020 16:00,158,158.55,155.55,156.13
11-04-2020 15:00,156.94,158.39,156.94,158
11-04-2020 14:00,158.56,158.56,156.9,156.94
11-04-2020 13:00,159.13,159.13,158.04,158.56
11-04-2020 12:00,159.27,159.56,158.65,159.13
11-04-2020 11:00,157.31,159.47,157.23,159.27
11-04-2020 10:00,158.68,158.94,157.31,157.31
11-04-2020 09:00,158.76,159.3,158,158.68
11-04-2020 08:00,158.97,159.57,158.6,158.76
11-04-2020 07:00,160.75,160.75,158.44,158.97
11-04-2020 06:00,161.14,161.39,160.29,160.75
11-04-2020 05:00,160.42,161.19,160.01,161.14
11-04-2020 04:00,160.38,161.49,160.38,160.42
11-04-2020 03:00,160.01,160.44,159.81,160.38
11-04-2020 02:00,160.35,160.77,159.61,160.01
11-04-2020 01:00,159.84,160.48,159.15,160.35
11-04-2020 00:00,158.26,160.03,158.26,159.84
10-04-2020 23:00,158.39,158.97,156.86,158.26
10-04-2020 22:00,158.59,160.34,157.21,158.39
10-04-2020 21:00,159.31,160.96,158.59,158.59
10-04-2020 20:00,158.33,159.33,158.17,159.31
10-04-2020 19:00,157.95,159.2,157.62,158.33
10-04-2020 18:00,157.53,158.08,155.8,157.95
10-04-2020 17:00,156.72,158.5,156.24,157.53
10-04-2020 16:00,153.52,156.72,152.46,156.72
10-04-2020 15:00,157.85,157.85,152.5,153.52
10-04-2020 14:00,158.58,158.94,157.15,157.85
10-04-2020 13:00,158.7,158.82,156.03,158.58
10-04-2020 12:00,158.21,158.88,157.74,158.7
10-04-2020 11:00,158.99,158.99,157.95,158.21
10-04-2020 10:00,158.26,159.67,157.92,158.99
10-04-2020 09:00,157.88,159,157.09,158.26
10-04-2020 08:00,158.35,159,156.18,157.88
10-04-2020 07:00,160.74,160.79,156.8,158.35
10-04-2020 06:00,160.99,162.28,160.48,160.74
10-04-2020 05:00,163.53,163.53,160.37,160.99
10-04-2020 04:00,163.71,164.18,159.66,163.53
10-04-2020 03:00,168.25,168.53,163,163.71
10-04-2020 02:00,169.34,169.34,167.7,168.25
10-04-2020 01:00,170.01,170.11,169.17,169.34
10-04-2020 00:00,171.16,171.16,170.01,170.01
09-04-2020 23:00,171.16,171.16,171.16,171.16
09-04-2020 22:00,170.73,171.16,170.29,171.16
09-04-2020 21:00,170.51,170.88,169.33,170.73
09-04-2020 20:00,169.47,170.76,168.7,170.51
09-04-2020 19:00,168.8,169.53,168.47,169.47
09-04-2020 18:00,170.35,170.46,168.13,168.8
09-04-2020 17:00,169.96,170.7,169.96,170.35
09-04-2020 16:00,170.22,170.63,169.42,169.96
09-04-2020 15:00,171.27,171.27,169.4,170.22
09-04-2020 14:00,171.75,172.03,169.97,171.27
09-04-2020 13:00,170.95,171.82,170.43,171.75
09-04-2020 12:00,168.14,171.02,165.33,170.95
09-04-2020 11:00,171.28,172.11,167.14,168.14
09-04-2020 10:00,170.84,171.44,170.28,171.28
09-04-2020 09:00,172.81,172.81,170.8,170.84
09-04-2020 08:00,172.66,173.47,172.06,172.81
09-04-2020 07:00,171.25,172.84,170.76,172.66
09-04-2020 06:00,170.89,171.25,170.27,171.25
09-04-2020 05:00,170.06,170.89,169.64,170.89
09-04-2020 04:00,170.44,170.44,168.57,170.06
09-04-2020 03:00,171.53,171.53,169.98,170.44
09-04-2020 02:00,171.07,171.79,170.81,171.53
09-04-2020 01:00,172.91,172.91,170.2,171.07
09-04-2020 00:00,173.48,173.48,172,172.91
08-04-2020 23:00,173,173.94,172.72,173.48
08-04-2020 22:00,171.96,173.24,171.83,173
08-04-2020 21:00,172.35,173,171.77,171.96
08-04-2020 20:00,170.75,172.68,170.45,172.35
08-04-2020 19:00,171.03,171.73,169.39,170.75
08-04-2020 18:00,170.77,171.45,170.65,171.03
08-04-2020 17:00,170.71,171.42,170.54,170.77
08-04-2020 16:00,169.17,171.2,168.53,170.71
08-04-2020 15:00,168.49,170.09,168.49,169.17
08-04-2020 14:00,166.87,168.89,166.87,168.49
08-04-2020 13:00,168.97,169.83,166.82,166.87
08-04-2020 12:00,168.85,170.56,167.65,168.97
08-04-2020 11:00,167.47,169,166.86,168.85
08-04-2020 10:00,169.17,170.35,166.14,167.47
08-04-2020 09:00,168.85,170.09,168.08,169.17
08-04-2020 08:00,170.36,170.97,167.49,168.85
08-04-2020 07:00,169.93,171.66,169.93,170.36
08-04-2020 06:00,174.16,174.81,168.98,169.93
08-04-2020 05:00,172.61,174.16,171.25,174.16
08-04-2020 04:00,172.21,173.51,171.31,172.61
08-04-2020 03:00,168.89,173.34,168.89,172.21
08-04-2020 02:00,164.32,169.14,163.98,168.89
08-04-2020 01:00,164.67,165.6,163.8,164.32
08-04-2020 00:00,164.7,165.56,163.78,164.67
07-04-2020 23:00,166.52,166.59,163.1,164.7
07-04-2020 22:00,167.54,167.54,165.46,166.52
07-04-2020 21:00,164.11,168.35,162.67,167.54
07-04-2020 20:00,169.24,169.24,162.34,164.11
07-04-2020 19:00,169.85,171.17,169.24,169.24
07-04-2020 18:00,172.34,172.34,169.14,169.85
07-04-2020 17:00,173.24,173.24,171.15,172.34
07-04-2020 16:00,169.51,173.49,169.41,173.24
07-04-2020 15:00,168.64,170.36,168.31,169.51
07-04-2020 14:00,171.5,171.5,167.51,168.64
07-04-2020 13:00,170.8,173.1,170.69,171.5
07-04-2020 12:00,172.94,175.16,170.18,170.8
07-04-2020 11:00,174.87,174.87,172.64,172.94
07-04-2020 10:00,174.17,175.7,173.6,174.87
07-04-2020 09:00,173.2,174.17,172.28,174.17
07-04-2020 08:00,174.04,174.1,171.94,173.2
07-04-2020 07:00,171,174.5,171,174.04
07-04-2020 06:00,170.42,171,169.24,171
07-04-2020 05:00,169.5,171,169.03,170.42
07-04-2020 04:00,171.24,171.25,168.79,169.5
07-04-2020 03:00,170.1,171.34,168.43,171.24
07-04-2020 02:00,169.97,171.52,167.87,170.1
07-04-2020 01:00,172,173.64,169.93,169.97
07-04-2020 00:00,171.49,176.74,171,172
06-04-2020 23:00,165.94,172.13,165.65,171.49
06-04-2020 22:00,166.23,166.23,164.08,165.94
06-04-2020 21:00,164.07,166.3,163.56,166.23
06-04-2020 20:00,165.4,166,162,164.07
06-04-2020 19:00,166.3,167.59,165.31,165.4
06-04-2020 18:00,166.28,166.58,164.04,166.3
06-04-2020 17:00,163.93,166.83,162.63,166.28
06-04-2020 16:00,161.61,165.39,160.82,163.93
06-04-2020 15:00,156.37,161.74,156.18,161.61
06-04-2020 14:00,156.18,156.86,154.79,156.37
06-04-2020 13:00,156.43,159,155.14,156.18
06-04-2020 12:00,154.51,157.42,153.92,156.43
06-04-2020 11:00,153.32,154.62,153.32,154.51
06-04-2020 10:00,154.69,155.63,153.31,153.32
06-04-2020 09:00,150.2,155.78,150.2,154.69
06-04-2020 08:00,149.68,150.87,149.45,150.2
06-04-2020 07:00,150.3,150.89,148.7,149.68
06-04-2020 06:00,148.99,151.26,148.59,150.3
06-04-2020 05:00,148.28,149.56,147.15,148.99
06-04-2020 04:00,144.21,148.87,144.21,148.28
06-04-2020 03:00,143.91,144.34,143.91,144.21
06-04-2020 02:00,144.31,144.62,143.36,143.91
06-04-2020 01:00,144.77,145.06,144.03,144.31
06-04-2020 00:00,143.04,144.85,142.87,144.77
05-04-2020 23:00,143.51,143.55,142.76,143.04
05-04-2020 22:00,142.81,143.52,142.77,143.51
05-04-2020 21:00,142.52,143.04,142.12,142.81
05-04-2020 20:00,143.5,143.5,142,142.52
05-04-2020 19:00,143.17,143.89,143.17,143.5
05-04-2020 18:00,143.34,144.14,142.93,143.17
05-04-2020 17:00,142.86,144.01,141,143.34
05-04-2020 16:00,144.05,144.05,142.63,142.86
05-04-2020 15:00,143.45,144.1,143.08,144.05
05-04-2020 14:00,143.92,143.97,143.45,143.45
05-04-2020 13:00,143.64,144.37,143.34,143.92
05-04-2020 12:00,143.14,143.64,143.1,143.64
05-04-2020 11:00,142.19,143.44,142.19,143.14
05-04-2020 10:00,142.76,142.97,142.19,142.19
05-04-2020 09:00,142.96,143.63,142.75,142.76
05-04-2020 08:00,142.81,143.07,142.36,142.96
05-04-2020 07:00,143.24,143.24,142.55,142.81
05-04-2020 06:00,143.05,143.24,142.23,143.24
05-04-2020 05:00,143.42,144.14,143.05,143.05
05-04-2020 04:00,144.27,144.27,142.78,143.42
05-04-2020 03:00,144.69,144.76,143.82,144.27
05-04-2020 02:00,145.2,145.2,144.31,144.69
05-04-2020 01:00,144.96,145.6,144.85,145.2
05-04-2020 00:00,144.73,145.8,144.56,144.96
04-04-2020 23:00,144.47,144.73,143.85,144.73
04-04-2020 22:00,144.57,145.18,143.17,144.47
04-04-2020 21:00,144,144.69,143.66,144.57
04-04-2020 20:00,143.27,146.5,141.92,144
04-04-2020 19:00,143.34,143.92,142.36,143.27
04-04-2020 18:00,143.76,144.13,143.27,143.34
04-04-2020 17:00,144.02,144.49,143.41,143.76
04-04-2020 16:00,142.66,144.37,142.66,144.02
04-04-2020 15:00,142.02,143.03,141.82,142.66
04-04-2020 14:00,142.06,142.17,141.52,142.02
04-04-2020 13:00,141.46,142.33,141.08,142.06
04-04-2020 12:00,140.94,141.75,140.34,141.46
04-04-2020 11:00,144.07,144.07,140.2,140.94
04-04-2020 10:00,143.76,144.12,143.01,144.07
04-04-2020 09:00,142.26,143.76,141.49,143.76
04-04-2020 08:00,141.06,142.26,141.06,142.26
04-04-2020 07:00,140.96,141.6,140.96,141.06
04-04-2020 06:00,140.46,141.16,140.09,140.96
04-04-2020 05:00,140.59,141.1,140.38,140.46
04-04-2020 04:00,140.18,140.59,139.5,140.59
04-04-2020 03:00,140.04,140.35,138.82,140.18
04-04-2020 02:00,141.68,141.68,138.88,140.04
04-04-2020 01:00,141.14,142.3,141.14,141.68
04-04-2020 00:00,141.46,141.84,140.64,141.14
03-04-2020 23:00,142,142.45,141.4,141.46
03-04-2020 22:00,141.37,142,140.79,142
03-04-2020 21:00,140.39,142.3,140.2,141.37
03-04-2020 20:00,142.47,142.92,140.39,140.39
03-04-2020 19:00,141.65,142.58,141.54,142.47
03-04-2020 18:00,140.77,141.88,140.07,141.65
03-04-2020 17:00,141.16,142.3,140.02,140.77
03-04-2020 16:00,141.74,141.74,137.85,141.16
03-04-2020 15:00,141.82,142.76,140.66,141.74
03-04-2020 14:00,143.5,143.88,140.56,141.82
03-04-2020 13:00,144.87,145.15,143.21,143.5
03-04-2020 12:00,146.46,146.81,143.63,144.87
03-04-2020 11:00,146.31,146.87,144.79,146.46
03-04-2020 10:00,145.54,146.65,144.43,146.31
03-04-2020 09:00,144.23,145.54,143.58,145.54
03-04-2020 08:00,144.72,145.87,143.26,144.23
03-04-2020 07:00,142.33,145.21,142.29,144.72
03-04-2020 06:00,141.8,142.72,141.45,142.33
03-04-2020 05:00,141.78,141.92,141.1,141.8
03-04-2020 04:00,141.72,141.95,141.31,141.78
03-04-2020 03:00,142.21,142.79,141.64,141.72
03-04-2020 02:00,142.33,142.61,141.59,142.21
03-04-2020 01:00,141.04,142.36,140.49,142.33
03-04-2020 00:00,141.56,141.9,140.89,141.04
02-04-2020 23:00,142.64,142.64,140.19,141.56
02-04-2020 22:00,142.67,143.03,140.86,142.64
02-04-2020 21:00,140.6,142.8,140.19,142.67
02-04-2020 20:00,141.04,141.16,138,140.6
02-04-2020 19:00,140.67,142.52,139.7,141.04
02-04-2020 18:00,145.6,145.94,140.3,140.67
02-04-2020 17:00,143.83,150.32,143.83,145.6
02-04-2020 16:00,139.34,143.83,139.34,143.83
02-04-2020 15:00,139.4,139.93,138.41,139.34
02-04-2020 14:00,136.58,140,136.52,139.4
02-04-2020 13:00,137.48,137.59,136.43,136.58
02-04-2020 12:00,137.97,138.92,137.16,137.48
02-04-2020 11:00,137.47,138.14,137,137.97
02-04-2020 10:00,137.36,138.2,137.11,137.47
02-04-2020 09:00,137.55,137.55,137.07,137.36
02-04-2020 08:00,137.71,138.11,136.9,137.55
02-04-2020 07:00,137.49,138.14,137.08,137.71
02-04-2020 06:00,136.41,137.5,136.41,137.49
02-04-2020 05:00,136.38,136.57,135.99,136.41
02-04-2020 04:00,136.6,137.34,136.32,136.38
02-04-2020 03:00,136.51,136.6,135.92,136.6
02-04-2020 02:00,135.65,136.72,135.65,136.51
02-04-2020 01:00,136.57,137.23,135.55,135.65
02-04-2020 00:00,136,139.17,136,136.57
01-04-2020 23:00,133.77,137.33,133.55,136
01-04-2020 22:00,132.17,135.02,132.17,133.77
01-04-2020 21:00,132.39,132.81,131.85,132.17
01-04-2020 20:00,130.14,132.99,129.96,132.39
01-04-2020 19:00,129.7,130.2,129.16,130.14
01-04-2020 18:00,129.77,130.1,129.62,129.7
01-04-2020 17:00,129.63,129.97,129.19,129.77
01-04-2020 16:00,131.4,131.4,128.93,129.63
01-04-2020 15:00,131.69,131.77,131.27,131.4
01-04-2020 14:00,130.93,131.91,130.65,131.69
01-04-2020 13:00,131.64,131.68,130.58,130.93
01-04-2020 12:00,132.39,133.31,131.42,131.64
01-04-2020 11:00,132.1,132.39,131.89,132.39
01-04-2020 10:00,132.29,132.47,132.05,132.1
01-04-2020 09:00,132.25,132.32,131.61,132.29
01-04-2020 08:00,132.6,132.6,131.79,132.25
01-04-2020 07:00,132.45,132.79,132.16,132.6
01-04-2020 06:00,132.16,132.69,131.9,132.45
01-04-2020 05:00,132.91,133.05,132.03,132.16
01-04-2020 04:00,132.92,133.28,132.85,132.91
01-04-2020 03:00,132.47,133.26,132.47,132.92
01-04-2020 02:00,131.8,132.58,131.5,132.47
01-04-2020 01:00,132.19,132.36,131.54,131.8
01-04-2020 00:00,133.42,133.57,131.01,132.19
31-03-2020 23:00,134.02,134.02,133.15,133.42
31-03-2020 22:00,134.58,134.58,133.5,134.02
31-03-2020 21:00,134.92,135.4,133.81,134.58
31-03-2020 20:00,133.49,135.31,133.49,134.92
31-03-2020 19:00,133.19,133.81,132.96,133.49
31-03-2020 18:00,133.05,133.57,132.8,133.19
31-03-2020 17:00,132.55,133.05,132.01,133.05
31-03-2020 16:00,132.96,133.36,132.18,132.55
31-03-2020 15:00,133.16,133.81,132.67,132.96
31-03-2020 14:00,132.5,133.16,132.48,133.16
31-03-2020 13:00,132.63,133.13,132.04,132.5
31-03-2020 12:00,132.16,132.84,131.28,132.63
31-03-2020 11:00,132.46,132.52,131.48,132.16
31-03-2020 10:00,132.35,132.69,132.08,132.46
31-03-2020 09:00,133.35,133.35,132.22,132.35
31-03-2020 08:00,132.07,133.35,131.88,133.35
31-03-2020 07:00,132.3,132.3,131.63,132.07
31-03-2020 06:00,131.72,132.47,131.11,132.3
31-03-2020 05:00,130.8,131.8,130.77,131.72
31-03-2020 04:00,132.51,132.51,130.8,130.8
31-03-2020 03:00,133.21,133.21,131.11,132.51
31-03-2020 02:00,134.27,134.27,133.21,133.21
31-03-2020 01:00,132.7,134.27,132.67,134.27
31-03-2020 00:00,132.36,133.34,132.36,132.7
30-03-2020 23:00,133.73,133.87,132.32,132.36
30-03-2020 22:00,134.36,135.38,133.56,133.73
30-03-2020 21:00,134.15,135.56,133,134.36
30-03-2020 20:00,132.35,134.85,132.35,134.15
30-03-2020 19:00,132.4,132.77,132.17,132.35
30-03-2020 18:00,132.71,132.71,131.71,132.4
30-03-2020 17:00,133.32,133.32,132.18,132.71
30-03-2020 16:00,132.31,133.32,131.85,133.32
30-03-2020 15:00,132.13,133.98,131.91,132.31
30-03-2020 14:00,132.02,132.48,131.59,132.13
30-03-2020 13:00,132.5,133.12,132.02,132.02
30-03-2020 12:00,134.01,134.37,132.21,132.5
30-03-2020 11:00,131.6,135.1,131.6,134.01
30-03-2020 10:00,130.56,132.22,130.56,131.6
30-03-2020 09:00,131,131.41,130.53,130.56
30-03-2020 08:00,130.4,131.35,130.4,131
30-03-2020 07:00,129.94,131.63,129.94,130.4
30-03-2020 06:00,129.85,130.67,129.63,129.94
30-03-2020 05:00,127.51,130.8,127.51,129.85
30-03-2020 04:00,126.97,127.51,126.85,127.51
30-03-2020 03:00,126.72,127.05,126.65,126.97
30-03-2020 02:00,125.93,127.07,125.93,126.72
30-03-2020 01:00,125.7,126.13,125.25,125.93
30-03-2020 00:00,124.5,125.84,124.09,125.7
29-03-2020 23:00,125.6,125.85,124.5,124.5
29-03-2020 22:00,125,126.52,123.97,125.6
29-03-2020 21:00,125.76,125.84,124.96,125
29-03-2020 20:00,125.12,125.9,123.87,125.76
29-03-2020 19:00,126.99,127.34,124.49,125.12
29-03-2020 18:00,128.47,128.47,126.71,126.99
29-03-2020 17:00,128.1,128.54,127.79,128.47
29-03-2020 16:00,129.03,129.33,127.69,128.1
29-03-2020 15:00,129.31,129.35,128.88,129.03
29-03-2020 14:00,128.63,129.48,128.63,129.31
29-03-2020 13:00,128.61,128.95,128.44,128.63
29-03-2020 12:00,129.14,129.31,128.23,128.61
29-03-2020 11:00,130.2,130.2,129.14,129.14
29-03-2020 10:00,128.6,130.25,128.52,130.2
29-03-2020 09:00,129.26,129.33,128.6,128.6
29-03-2020 08:00,129.61,129.61,128.2,129.26
29-03-2020 07:00,129.57,129.87,128.87,129.61
29-03-2020 06:00,129.78,129.97,129.14,129.57
29-03-2020 05:00,130.33,130.33,129.78,129.78
29-03-2020 04:00,130.44,130.44,130.02,130.33
29-03-2020 03:00,130.06,130.44,129.63,130.44
29-03-2020 02:00,130.26,130.86,129.85,130.06
29-03-2020 01:00,130.7,130.71,129.42,130.26
29-03-2020 00:00,131.27,132,130.2,130.7
28-03-2020 23:00,131.18,131.83,130.04,131.27
28-03-2020 22:00,131.1,132.85,130.39,131.18
28-03-2020 21:00,131,131.76,130.24,131.1
28-03-2020 20:00,129,133.45,129,131
28-03-2020 19:00,127.79,129,127.79,129
28-03-2020 18:00,125.38,129,125.38,127.79
28-03-2020 17:00,128.7,128.71,125.38,125.38
28-03-2020 16:00,128.55,129.16,128.2,128.7
28-03-2020 15:00,129.44,129.62,128.29,128.55
28-03-2020 14:00,128.31,129.71,128.31,129.44
28-03-2020 13:00,128.55,128.73,127,128.31
28-03-2020 12:00,128.23,128.71,127.8,128.55
28-03-2020 11:00,129.08,129.85,128.23,128.23
28-03-2020 10:00,129.36,129.36,128.46,129.08
28-03-2020 09:00,129.29,129.93,129.03,129.36
28-03-2020 08:00,128.63,129.96,127.86,129.29
28-03-2020 07:00,128.06,128.64,128.06,128.63
28-03-2020 06:00,128.06,128.41,127.24,128.06
28-03-2020 05:00,128.29,128.39,127.67,128.06
28-03-2020 04:00,126.29,128.69,125.61,128.29
28-03-2020 03:00,129.08,129.3,124.7,126.29
28-03-2020 02:00,129.28,129.91,128.75,129.08
28-03-2020 01:00,130.55,130.55,128.75,129.28
28-03-2020 00:00,131.79,131.79,128.2,130.55
27-03-2020 23:00,137.13,137.2,130,131.79
27-03-2020 22:00,137.61,137.61,136.75,137.13
27-03-2020 21:00,137.37,137.9,136.6,137.61
27-03-2020 20:00,136.95,137.37,136.45,137.37
27-03-2020 19:00,137.12,137.56,136.71,136.95
27-03-2020 18:00,136.52,137.39,136.41,137.12
27-03-2020 17:00,136.42,136.74,135.61,136.52
27-03-2020 16:00,136.33,136.75,135.27,136.42
27-03-2020 15:00,135.59,136.62,135.49,136.33
27-03-2020 14:00,135.14,135.69,134.89,135.59
27-03-2020 13:00,135.68,135.93,134.71,135.14
27-03-2020 12:00,136.52,136.66,135.4,135.68
27-03-2020 11:00,136.54,136.98,136.16,136.52
27-03-2020 10:00,136.25,136.54,135.1,136.54
27-03-2020 09:00,136.99,137.29,136.22,136.25
27-03-2020 08:00,138.14,138.14,136.85,136.99
27-03-2020 07:00,137.27,138.25,137.27,138.14
27-03-2020 06:00,137.22,137.75,137.22,137.27
27-03-2020 05:00,138.9,138.9,136.55,137.22
27-03-2020 04:00,139.77,140.86,138.72,138.9
27-03-2020 03:00,139.2,139.86,139.2,139.77
27-03-2020 02:00,139.4,139.55,138.7,139.2
27-03-2020 01:00,139.62,140.06,138.53,139.4
27-03-2020 00:00,136.55,142.38,136.55,139.62
26-03-2020 23:00,136.55,136.55,136.55,136.55
26-03-2020 22:00,136.35,136.68,135.7,136.55
26-03-2020 21:00,136.91,138,136.35,136.35
26-03-2020 20:00,135.36,136.91,135.36,136.91
26-03-2020 19:00,135.21,135.67,134.93,135.36
26-03-2020 18:00,134.81,135.3,134.56,135.21
26-03-2020 17:00,135.1,135.47,134.52,134.81
26-03-2020 16:00,134.87,135.35,133.94,135.1
26-03-2020 15:00,134.68,135.21,134.01,134.87
26-03-2020 14:00,135.43,135.43,134.51,134.68
26-03-2020 13:00,134.82,136,133.53,135.43
26-03-2020 12:00,134.82,135.01,133.78,134.82
26-03-2020 11:00,135.39,136.45,134.57,134.82
26-03-2020 10:00,135.38,135.73,134.72,135.39
26-03-2020 09:00,135.36,135.91,134.94,135.38
26-03-2020 08:00,135.15,135.84,134.57,135.36
26-03-2020 07:00,135.51,135.7,134.7,135.15
26-03-2020 06:00,135.23,136.05,134.41,135.51
26-03-2020 05:00,137.83,137.83,135.23,135.23
26-03-2020 04:00,137.67,138.91,137.61,137.83
26-03-2020 03:00,136.45,137.67,136.25,137.67
26-03-2020 02:00,136.37,136.72,135.77,136.45
26-03-2020 01:00,137.61,137.61,136.2,136.37
26-03-2020 00:00,136.35,138.23,136.35,137.61
25-03-2020 23:00,136.26,136.65,135.68,136.35
25-03-2020 22:00,134.36,136.51,134.36,136.26
25-03-2020 21:00,135.85,135.85,133.92,134.36
25-03-2020 20:00,135.9,136.24,135.51,135.85
25-03-2020 19:00,136.53,136.73,135.9,135.9
25-03-2020 18:00,136.28,136.99,135.23,136.53
25-03-2020 17:00,136.39,136.71,136.09,136.28
25-03-2020 16:00,135.95,136.85,135.5,136.39
25-03-2020 15:00,136.05,136.88,135.54,135.95
25-03-2020 14:00,134.7,136.35,133.82,136.05
25-03-2020 13:00,135.59,138.34,134.7,134.7
25-03-2020 12:00,134.47,135.77,134.47,135.59
25-03-2020 11:00,136.29,137.32,132.87,134.47
25-03-2020 10:00,140.88,141.55,136,136.29
25-03-2020 09:00,140.37,142.88,139.79,140.88
25-03-2020 08:00,138.56,140.37,137.61,140.37
